ticker,date,close,volume
VEEV,21/9/2020,271.55,663990
VEEV,22/9/2020,273.44,480271
VEEV,23/9/2020,270.57,912775
VEEV,24/9/2020,269.28,471920
VEEV,25/9/2020,273.96,518326
VEEV,28/9/2020,281.92,1248699
VEEV,29/9/2020,280.99,573388
VEEV,30/9/2020,281.19,764257
VEEV,1/10/2020,277.04,925999
VEEV,2/10/2020,275.56,794708
VEEV,5/10/2020,278.45,721987
VEEV,6/10/2020,285.88,1152959
VEEV,7/10/2020,287.41,541113
VEEV,8/10/2020,290.75,551412
VEEV,9/10/2020,294.12,513312
VEEV,12/10/2020,307.16,1161984
VEEV,13/10/2020,308.55,748763
VEEV,14/10/2020,300.61,947339
VEEV,15/10/2020,308.25,899177
VEEV,16/10/2020,306.27,727211
VEEV,19/10/2020,302.19,667122
VEEV,20/10/2020,303.65,620135
VEEV,21/10/2020,294.83,680833
VEEV,22/10/2020,290.75,632212
VEEV,23/10/2020,296.85,725587
VEEV,26/10/2020,296.87,522648
VEEV,27/10/2020,302.35,711863
VEEV,28/10/2020,287.27,833681
VEEV,29/10/2020,284.68,543288
VEEV,30/10/2020,270.05,1378555
VEEV,2/11/2020,268.04,984155
VEEV,3/11/2020,270.94,800269
VEEV,4/11/2020,284.4,885130
VEEV,5/11/2020,297.17,905497
VEEV,6/11/2020,299.59,671915
VEEV,9/11/2020,269.04,1498836
VEEV,10/11/2020,264.15,1570584
VEEV,11/11/2020,272.56,630440
VEEV,12/11/2020,274.07,587637
VEEV,13/11/2020,264.92,1102372
VEEV,16/11/2020,264.62,1076477
VEEV,17/11/2020,265.51,553910
VEEV,18/11/2020,265.18,1545454
VEEV,19/11/2020,272.57,956570
VEEV,20/11/2020,274.25,555156
VEEV,23/11/2020,272.24,1160028
VEEV,24/11/2020,265.58,1338006
VEEV,25/11/2020,268.36,677413
VEEV,27/11/2020,276.45,750483
VEEV,30/11/2020,276.87,1276898
VEEV,1/12/2020,284.2,2119764
VEEV,2/12/2020,272.4,3825477
VEEV,3/12/2020,273.9,790541
VEEV,4/12/2020,271.72,830156
VEEV,7/12/2020,267.72,885237
VEEV,8/12/2020,269.54,916634
VEEV,9/12/2020,258.87,1508767
VEEV,10/12/2020,265.05,683125
VEEV,11/12/2020,264.05,690862
VEEV,14/12/2020,264.78,686604
VEEV,15/12/2020,269.09,874089
VEEV,16/12/2020,267.72,480339
VEEV,17/12/2020,279.89,1009892
VEEV,18/12/2020,275.71,1463753
VEEV,21/12/2020,270.83,1521840
VEEV,22/12/2020,286.44,1942353
VEEV,23/12/2020,285.18,912882
VEEV,24/12/2020,287.58,361344
VEEV,28/12/2020,275.3,1041708
VEEV,29/12/2020,275.55,536921
VEEV,30/12/2020,276.06,536928
VEEV,31/12/2020,272.25,632448
WIX,6/1/2016,23.06,344506
WIX,7/1/2016,22.31,248967
WIX,8/1/2016,21.87,182205
WIX,11/1/2016,21.95,254683
WIX,12/1/2016,22.27,141314
WIX,13/1/2016,20.76,339683
WIX,14/1/2016,21.15,157888
WIX,15/1/2016,21.04,206461
WIX,19/1/2016,20.17,168667
WIX,20/1/2016,19.97,184317
WIX,21/1/2016,19.91,150333
WIX,22/1/2016,21.02,137726
WIX,25/1/2016,20.77,151323
WIX,26/1/2016,20.89,70741
WIX,27/1/2016,20.13,103878
WIX,28/1/2016,20.12,91325
WIX,29/1/2016,20.42,116543
WIX,1/2/2016,20.42,212765
WIX,2/2/2016,19.9,123726
WIX,3/2/2016,19.59,209912
WIX,4/2/2016,19.49,69555
WIX,5/2/2016,18.01,303588
WIX,8/2/2016,16.98,287199
WIX,9/2/2016,15.85,595808
WIX,10/2/2016,17.85,708756
WIX,11/2/2016,17.46,303815
WIX,12/2/2016,19.03,489932
WIX,16/2/2016,19.04,132767
WIX,17/2/2016,19.6,144920
WIX,18/2/2016,19.45,101968
WIX,19/2/2016,19.75,61012
WIX,22/2/2016,19.71,204787
WIX,23/2/2016,19.03,182231
WIX,24/2/2016,19.25,174668
WIX,25/2/2016,19.0,154932
WIX,26/2/2016,19.16,92489
WIX,29/2/2016,19.23,179463
WIX,1/3/2016,19.2,291606
WIX,2/3/2016,20.21,199461
WIX,3/3/2016,20.4,238617
WIX,4/3/2016,20.03,199711
WIX,7/3/2016,20.63,144819
WIX,8/3/2016,19.59,132543
WIX,9/3/2016,19.98,103596
WIX,10/3/2016,20.18,309629
WIX,11/3/2016,20.67,170875
WIX,14/3/2016,20.28,205033
WIX,15/3/2016,19.59,134980
WIX,16/3/2016,20.16,133039
WIX,17/3/2016,20.11,129167
WIX,18/3/2016,20.0,207542
WIX,21/3/2016,19.88,72755
WIX,22/3/2016,19.58,69930
WIX,23/3/2016,19.59,118532
WIX,24/3/2016,19.7,42783
WIX,28/3/2016,19.76,84288
WIX,29/3/2016,20.0,267526
WIX,30/3/2016,20.15,200022
WIX,31/3/2016,20.27,241659
WIX,1/4/2016,20.02,180144
WIX,4/4/2016,20.8,242102
WIX,5/4/2016,20.52,111587
WIX,6/4/2016,21.24,289955
WIX,7/4/2016,21.01,120015
WIX,8/4/2016,21.13,81780
WIX,11/4/2016,20.93,91249
WIX,12/4/2016,21.28,104102
WIX,13/4/2016,21.4,167957
WIX,14/4/2016,22.34,200062
WIX,15/4/2016,22.62,167430
WIX,18/4/2016,22.9,285124
WIX,19/4/2016,23.3,179787
WIX,20/4/2016,23.94,388045
WIX,21/4/2016,23.96,312680
WIX,22/4/2016,24.34,295524
WIX,25/4/2016,24.4,200335
WIX,26/4/2016,24.18,222111
WIX,27/4/2016,24.35,252137
WIX,28/4/2016,24.68,167077
WIX,29/4/2016,24.72,151646
WIX,2/5/2016,24.86,285219
WIX,3/5/2016,24.41,342234
WIX,4/5/2016,24.96,647900
WIX,5/5/2016,25.4,576263
WIX,6/5/2016,25.6,607433
WIX,9/5/2016,25.69,526034
WIX,10/5/2016,26.25,850045
WIX,11/5/2016,26.51,1115201
WIX,12/5/2016,26.5,141014
WIX,13/5/2016,26.42,137042
WIX,16/5/2016,25.89,400130
WIX,17/5/2016,25.35,309654
WIX,18/5/2016,25.95,369634
WIX,19/5/2016,25.64,422361
WIX,20/5/2016,26.27,131361
WIX,23/5/2016,25.63,163896
WIX,24/5/2016,25.88,324773
WIX,25/5/2016,26.16,158164
WIX,26/5/2016,26.24,109342
WIX,27/5/2016,26.82,286451
WIX,31/5/2016,27.66,996175
WIX,1/6/2016,27.23,298032
WIX,2/6/2016,27.52,303496
WIX,3/6/2016,26.95,163024
WIX,6/6/2016,27.03,195379
WIX,7/6/2016,27.5,579121
WIX,8/6/2016,27.95,561852
WIX,9/6/2016,29.14,1735977
WIX,10/6/2016,28.89,465416
WIX,13/6/2016,27.75,912017
WIX,14/6/2016,28.15,626323
WIX,15/6/2016,28.04,359445
WIX,16/6/2016,27.5,300395
WIX,17/6/2016,27.21,260883
WIX,20/6/2016,27.76,342695
WIX,21/6/2016,27.48,247938
WIX,22/6/2016,27.78,374676
WIX,23/6/2016,27.9,452604
WIX,24/6/2016,27.5,2600287
WIX,27/6/2016,27.41,489614
WIX,28/6/2016,28.51,386961
WIX,29/6/2016,29.96,370980
WIX,30/6/2016,30.35,307595
WIX,1/7/2016,30.71,282325
WIX,5/7/2016,30.81,235193
WIX,6/7/2016,30.57,343598
WIX,7/7/2016,30.92,170873
WIX,8/7/2016,31.47,225424
WIX,11/7/2016,31.7,200314
WIX,12/7/2016,31.81,172357
WIX,13/7/2016,31.48,403477
WIX,14/7/2016,31.07,186866
WIX,15/7/2016,31.32,251624
WIX,18/7/2016,31.45,161515
WIX,19/7/2016,31.18,148593
WIX,20/7/2016,31.77,443477
WIX,21/7/2016,30.91,229424
WIX,22/7/2016,31.07,207527
WIX,25/7/2016,31.54,235849
WIX,26/7/2016,31.65,197811
WIX,27/7/2016,36.52,1577125
WIX,28/7/2016,35.91,939911
WIX,29/7/2016,35.6,865022
WIX,1/8/2016,35.98,663296
WIX,2/8/2016,35.87,633240
WIX,3/8/2016,35.27,249959
WIX,4/8/2016,36.0,262227
WIX,5/8/2016,36.17,242997
WIX,8/8/2016,36.99,313202
WIX,9/8/2016,38.11,520616
WIX,10/8/2016,38.38,288769
WIX,11/8/2016,38.7,292707
WIX,12/8/2016,38.7,200893
WIX,15/8/2016,38.36,247384
WIX,16/8/2016,38.13,232926
WIX,17/8/2016,37.66,135588
WIX,18/8/2016,38.35,196087
WIX,19/8/2016,38.61,101210
WIX,22/8/2016,38.44,171039
WIX,23/8/2016,39.63,1314392
WIX,24/8/2016,40.12,1001577
WIX,25/8/2016,40.19,177445
WIX,26/8/2016,40.34,241660
WIX,29/8/2016,40.31,199098
WIX,30/8/2016,41.8,881396
WIX,31/8/2016,41.82,411214
WIX,1/9/2016,41.88,535547
WIX,2/9/2016,42.35,207307
WIX,6/9/2016,43.26,291065
WIX,7/9/2016,44.44,382237
WIX,8/9/2016,43.58,316324
WIX,9/9/2016,42.18,306943
WIX,12/9/2016,42.35,269564
WIX,13/9/2016,41.87,153277
WIX,14/9/2016,43.25,330790
WIX,15/9/2016,43.24,282497
WIX,16/9/2016,44.22,453542
WIX,19/9/2016,44.63,450712
WIX,20/9/2016,45.44,825335
WIX,21/9/2016,44.4,607779
WIX,22/9/2016,45.29,255352
WIX,23/9/2016,43.28,700580
WIX,26/9/2016,43.69,313093
WIX,27/9/2016,44.08,146936
WIX,28/9/2016,44.1,370258
WIX,29/9/2016,43.98,369428
WIX,30/9/2016,43.43,199465
WIX,3/10/2016,43.09,292582
WIX,4/10/2016,43.98,226084
WIX,5/10/2016,43.84,150947
WIX,6/10/2016,43.58,144365
WIX,7/10/2016,43.13,138635
WIX,10/10/2016,43.9,95708
WIX,11/10/2016,43.95,309177
WIX,12/10/2016,44.0,194043
WIX,13/10/2016,43.6,150955
WIX,14/10/2016,43.75,174155
WIX,17/10/2016,43.9,163085
WIX,18/10/2016,44.2,208950
WIX,19/10/2016,46.4,411615
WIX,20/10/2016,44.8,306314
WIX,21/10/2016,44.85,116650
WIX,24/10/2016,45.7,248207
WIX,25/10/2016,44.4,392250
WIX,26/10/2016,42.7,246168
WIX,27/10/2016,41.3,398629
WIX,28/10/2016,41.2,217728
WIX,31/10/2016,40.0,1354266
WIX,1/11/2016,41.0,414855
WIX,2/11/2016,39.05,333712
WIX,3/11/2016,39.0,274959
WIX,4/11/2016,39.05,233947
WIX,7/11/2016,40.2,409147
WIX,8/11/2016,40.8,256550
WIX,9/11/2016,42.6,571863
WIX,10/11/2016,47.85,1185510
WIX,11/11/2016,49.45,463341
WIX,14/11/2016,46.75,672797
WIX,15/11/2016,46.1,397748
WIX,16/11/2016,47.15,515506
WIX,17/11/2016,48.65,383900
WIX,18/11/2016,51.4,772069
WIX,21/11/2016,50.95,286015
WIX,22/11/2016,51.45,341464
WIX,23/11/2016,52.1,228890
WIX,25/11/2016,51.55,120202
WIX,28/11/2016,51.05,188576
WIX,29/11/2016,51.05,149385
WIX,30/11/2016,49.5,224044
WIX,1/12/2016,47.5,351487
WIX,2/12/2016,46.4,460850
WIX,5/12/2016,48.4,196140
WIX,6/12/2016,48.05,229169
WIX,7/12/2016,47.9,645593
WIX,8/12/2016,47.85,490801
WIX,9/12/2016,46.9,330732
WIX,12/12/2016,44.8,258775
WIX,13/12/2016,44.05,331786
WIX,14/12/2016,44.1,384002
WIX,15/12/2016,44.8,274820
WIX,16/12/2016,44.3,272992
WIX,19/12/2016,43.45,233193
WIX,20/12/2016,43.75,263919
WIX,21/12/2016,43.5,195608
WIX,22/12/2016,43.35,365550
WIX,23/12/2016,43.55,221603
WIX,27/12/2016,43.65,266246
WIX,28/12/2016,43.35,208711
WIX,29/12/2016,44.75,277017
WIX,30/12/2016,44.55,215425
WIX,3/1/2017,44.95,517052
WIX,4/1/2017,46.2,335639
WIX,5/1/2017,47.0,231892
WIX,6/1/2017,47.45,245092
WIX,9/1/2017,47.9,240184
WIX,10/1/2017,48.5,231747
WIX,11/1/2017,51.0,567363
WIX,12/1/2017,50.35,419847
WIX,13/1/2017,50.65,492241
WIX,17/1/2017,51.05,276432
WIX,18/1/2017,52.5,314001
WIX,19/1/2017,54.05,532291
WIX,20/1/2017,53.45,413669
WIX,23/1/2017,53.75,180019
WIX,24/1/2017,55.3,358980
WIX,25/1/2017,56.2,573468
WIX,26/1/2017,55.05,465793
WIX,27/1/2017,54.7,234283
WIX,30/1/2017,53.25,229823
WIX,31/1/2017,52.55,174819
WIX,1/2/2017,52.25,319746
WIX,2/2/2017,51.45,303399
WIX,3/2/2017,52.2,398055
WIX,6/2/2017,51.9,405287
WIX,7/2/2017,51.9,330362
WIX,8/2/2017,52.85,571906
WIX,9/2/2017,54.35,599654
WIX,10/2/2017,53.35,258398
WIX,13/2/2017,52.95,448670
WIX,14/2/2017,52.95,604481
WIX,15/2/2017,61.5,2360003
WIX,16/2/2017,62.95,833222
WIX,17/2/2017,63.85,552679
WIX,21/2/2017,65.55,745404
WIX,22/2/2017,65.55,406588
WIX,23/2/2017,63.25,595399
WIX,24/2/2017,65.05,406100
WIX,27/2/2017,64.05,723414
WIX,28/2/2017,62.3,255586
WIX,1/3/2017,62.75,403045
WIX,2/3/2017,62.1,346863
WIX,3/3/2017,61.4,267694
WIX,6/3/2017,62.25,201846
WIX,7/3/2017,63.85,601242
WIX,8/3/2017,63.5,465028
WIX,9/3/2017,64.3,167698
WIX,10/3/2017,65.9,631152
WIX,13/3/2017,68.1,572151
WIX,14/3/2017,69.25,1466788
WIX,15/3/2017,68.5,788424
WIX,16/3/2017,68.8,679613
WIX,17/3/2017,68.6,407104
WIX,20/3/2017,68.95,484438
WIX,21/3/2017,67.1,667271
WIX,22/3/2017,67.15,462161
WIX,23/3/2017,66.0,487816
WIX,24/3/2017,66.65,342940
WIX,27/3/2017,66.15,404842
WIX,28/3/2017,66.3,255724
WIX,29/3/2017,66.75,438103
WIX,30/3/2017,65.85,283177
WIX,31/3/2017,67.9,837344
WIX,3/4/2017,74.75,2878136
WIX,4/4/2017,75.2,1785293
WIX,5/4/2017,75.9,2304846
WIX,6/4/2017,76.3,870024
WIX,7/4/2017,76.25,689631
WIX,10/4/2017,76.3,810115
WIX,11/4/2017,76.5,935940
WIX,12/4/2017,74.6,764777
WIX,13/4/2017,75.0,769636
WIX,17/4/2017,73.4,554263
WIX,18/4/2017,70.55,1550077
WIX,19/4/2017,69.7,3318789
WIX,20/4/2017,68.9,1098295
WIX,21/4/2017,70.6,901508
WIX,24/4/2017,73.6,1318344
WIX,25/4/2017,82.25,3513300
WIX,26/4/2017,82.25,3015922
WIX,27/4/2017,81.2,1735796
WIX,28/4/2017,82.45,1023232
WIX,1/5/2017,81.4,859047
WIX,2/5/2017,75.45,2300443
WIX,3/5/2017,75.4,919060
WIX,4/5/2017,76.2,614354
WIX,5/5/2017,73.3,1092549
WIX,8/5/2017,75.3,1165000
WIX,9/5/2017,74.15,1773568
WIX,10/5/2017,77.45,1919244
WIX,11/5/2017,74.2,867653
WIX,12/5/2017,78.3,880272
WIX,15/5/2017,78.4,1075102
WIX,16/5/2017,76.85,962389
WIX,17/5/2017,72.15,915247
WIX,18/5/2017,73.8,932336
WIX,19/5/2017,73.95,662808
WIX,22/5/2017,76.3,775799
WIX,23/5/2017,73.45,848247
WIX,24/5/2017,75.35,461866
WIX,25/5/2017,76.1,598333
WIX,26/5/2017,77.25,402206
WIX,30/5/2017,74.75,781184
WIX,31/5/2017,73.7,742215
WIX,1/6/2017,73.75,751099
WIX,2/6/2017,76.65,866348
WIX,5/6/2017,75.55,772767
WIX,6/6/2017,77.75,1104599
WIX,7/6/2017,79.45,1122692
WIX,8/6/2017,78.85,965361
WIX,9/6/2017,73.75,1345199
WIX,12/6/2017,70.55,1714466
WIX,13/6/2017,73.15,1017730
WIX,14/6/2017,70.5,809582
WIX,15/6/2017,68.9,530599
WIX,16/6/2017,69.25,399903
WIX,19/6/2017,71.85,496699
WIX,20/6/2017,70.75,652805
WIX,21/6/2017,72.3,451932
WIX,22/6/2017,72.8,551381
WIX,23/6/2017,76.95,1080053
WIX,26/6/2017,72.55,694648
WIX,27/6/2017,71.15,660257
WIX,28/6/2017,73.35,793408
WIX,29/6/2017,69.5,915528
WIX,30/6/2017,69.6,694199
WIX,3/7/2017,69.2,317050
WIX,5/7/2017,70.25,375876
WIX,6/7/2017,69.3,335048
WIX,7/7/2017,70.3,405191
WIX,10/7/2017,69.4,361114
WIX,11/7/2017,71.4,622943
WIX,12/7/2017,74.15,1100584
WIX,13/7/2017,73.85,1486828
WIX,14/7/2017,73.85,841962
WIX,17/7/2017,73.9,540053
WIX,18/7/2017,73.1,605799
WIX,19/7/2017,76.15,1203506
WIX,20/7/2017,73.2,1328671
WIX,21/7/2017,73.1,746005
WIX,24/7/2017,75.65,796874
WIX,25/7/2017,75.95,600537
WIX,26/7/2017,76.85,1166033
WIX,27/7/2017,73.6,1078121
WIX,28/7/2017,63.9,3823690
WIX,31/7/2017,61.7,2332195
WIX,1/8/2017,62.35,1671754
WIX,2/8/2017,61.65,1313434
WIX,3/8/2017,62.75,810305
WIX,4/8/2017,60.25,721716
WIX,7/8/2017,58.6,1472905
WIX,8/8/2017,58.65,1253582
WIX,9/8/2017,58.6,2079014
WIX,10/8/2017,56.9,1113913
WIX,11/8/2017,57.7,520119
WIX,14/8/2017,60.5,1147285
WIX,15/8/2017,58.15,514655
WIX,16/8/2017,60.0,660323
WIX,17/8/2017,59.8,991794
WIX,18/8/2017,60.15,603010
WIX,21/8/2017,59.05,378624
WIX,22/8/2017,60.65,355807
WIX,23/8/2017,60.65,336343
WIX,24/8/2017,60.95,377839
WIX,25/8/2017,60.2,424261
WIX,28/8/2017,60.55,283767
WIX,29/8/2017,61.0,716716
WIX,30/8/2017,64.05,784022
WIX,31/8/2017,65.1,797801
WIX,1/9/2017,64.45,370376
WIX,5/9/2017,65.8,681170
WIX,6/9/2017,65.15,896900
WIX,7/9/2017,66.15,326242
WIX,8/9/2017,65.3,507863
WIX,11/9/2017,67.2,389073
WIX,12/9/2017,68.35,528597
WIX,13/9/2017,68.15,546118
WIX,14/9/2017,69.05,515618
WIX,15/9/2017,69.55,501372
WIX,18/9/2017,69.8,500297
WIX,19/9/2017,70.15,346884
WIX,20/9/2017,69.2,586153
WIX,21/9/2017,68.65,599035
WIX,22/9/2017,68.4,368944
WIX,25/9/2017,67.05,489623
WIX,26/9/2017,67.35,397961
WIX,27/9/2017,70.1,539964
WIX,28/9/2017,70.6,440110
WIX,29/9/2017,71.85,866468
WIX,2/10/2017,71.4,514045
WIX,3/10/2017,70.8,503264
WIX,4/10/2017,69.15,354855
WIX,5/10/2017,70.3,288915
WIX,6/10/2017,68.9,421397
WIX,9/10/2017,67.9,303102
WIX,10/10/2017,68.45,395612
WIX,11/10/2017,69.45,442215
WIX,12/10/2017,69.5,595081
WIX,13/10/2017,68.85,326880
WIX,16/10/2017,68.9,432153
WIX,17/10/2017,69.35,385550
WIX,18/10/2017,69.55,448308
WIX,19/10/2017,68.1,802862
WIX,20/10/2017,69.2,293596
WIX,23/10/2017,69.2,448041
WIX,24/10/2017,69.75,342837
WIX,25/10/2017,67.75,467094
WIX,26/10/2017,67.55,383926
WIX,27/10/2017,68.2,400792
WIX,30/10/2017,69.85,531377
WIX,31/10/2017,69.8,321890
WIX,1/11/2017,70.5,371946
WIX,2/11/2017,70.45,359483
WIX,3/11/2017,69.65,391635
WIX,6/11/2017,70.6,724044
WIX,7/11/2017,69.35,1209421
WIX,8/11/2017,60.025,5631175
WIX,9/11/2017,56.6,1776308
WIX,10/11/2017,55.65,1263647
WIX,13/11/2017,55.0,487989
WIX,14/11/2017,53.8,804037
WIX,15/11/2017,54.1,722292
WIX,16/11/2017,56.9,745599
WIX,17/11/2017,56.15,331722
WIX,20/11/2017,55.4,476319
WIX,21/11/2017,54.35,596463
WIX,22/11/2017,55.2,543536
WIX,24/11/2017,54.85,142979
WIX,27/11/2017,56.35,570202
WIX,28/11/2017,55.5,600960
WIX,29/11/2017,53.75,599798
WIX,30/11/2017,54.9,502962
WIX,1/12/2017,53.7,839907
WIX,4/12/2017,52.35,660621
WIX,5/12/2017,52.2,763518
WIX,6/12/2017,51.95,650229
WIX,7/12/2017,53.1,486937
WIX,8/12/2017,53.6,241984
WIX,11/12/2017,52.95,490765
WIX,12/12/2017,55.2,647497
WIX,13/12/2017,57.55,965037
WIX,14/12/2017,58.55,578591
WIX,15/12/2017,58.4,361446
WIX,18/12/2017,60.05,424494
WIX,19/12/2017,60.5,701296
WIX,20/12/2017,60.85,577312
WIX,21/12/2017,61.1,1014033
WIX,22/12/2017,59.55,239434
WIX,26/12/2017,60.4,276007
WIX,27/12/2017,59.75,332024
WIX,28/12/2017,59.05,325370
WIX,29/12/2017,57.55,368278
WIX,2/1/2018,58.0,830313
WIX,3/1/2018,58.3,653789
WIX,4/1/2018,62.1,1044763
WIX,5/1/2018,60.65,601306
WIX,8/1/2018,61.05,297180
WIX,9/1/2018,61.15,280870
WIX,10/1/2018,61.25,496032
WIX,11/1/2018,60.9,276793
WIX,12/1/2018,61.9,276718
WIX,16/1/2018,59.3,488449
WIX,17/1/2018,59.4,437574
WIX,18/1/2018,58.05,616136
WIX,19/1/2018,58.1,752450
WIX,22/1/2018,59.7,697829
WIX,23/1/2018,62.15,858513
WIX,24/1/2018,60.75,695027
WIX,25/1/2018,61.3,458711
WIX,26/1/2018,62.4,331586
WIX,29/1/2018,62.35,335716
WIX,30/1/2018,60.2,437292
WIX,31/1/2018,61.05,261219
WIX,1/2/2018,61.75,331984
WIX,2/2/2018,61.45,474785
WIX,5/2/2018,60.0,822685
WIX,6/2/2018,60.15,960034
WIX,7/2/2018,59.95,340730
WIX,8/2/2018,58.25,681067
WIX,9/2/2018,59.65,667966
WIX,12/2/2018,63.1,802959
WIX,13/2/2018,65.55,1393302
WIX,14/2/2018,71.7,3300447
WIX,15/2/2018,74.6,1316233
WIX,16/2/2018,75.6,952604
WIX,20/2/2018,74.85,1122257
WIX,21/2/2018,77.3,950286
WIX,22/2/2018,74.05,520744
WIX,23/2/2018,76.1,314757
WIX,26/2/2018,76.1,901651
WIX,27/2/2018,75.55,805535
WIX,28/2/2018,75.05,599813
WIX,1/3/2018,75.05,662234
WIX,2/3/2018,76.8,321530
WIX,5/3/2018,79.65,786087
WIX,6/3/2018,79.35,679573
WIX,7/3/2018,81.75,855228
WIX,8/3/2018,82.45,552266
WIX,9/3/2018,82.45,377489
WIX,12/3/2018,83.15,444266
WIX,13/3/2018,81.7,373621
WIX,14/3/2018,83.2,483244
WIX,15/3/2018,82.4,329381
WIX,16/3/2018,84.25,312604
WIX,19/3/2018,83.3,709402
WIX,20/3/2018,86.4,501631
WIX,21/3/2018,87.0,528725
WIX,22/3/2018,84.15,627007
WIX,23/3/2018,78.8,678384
WIX,26/3/2018,83.05,468942
WIX,27/3/2018,77.65,728641
WIX,28/3/2018,76.5,873321
WIX,29/3/2018,79.55,636838
WIX,2/4/2018,77.4,477067
WIX,3/4/2018,80.5,762680
WIX,4/4/2018,82.45,511808
WIX,5/4/2018,82.95,577745
WIX,6/4/2018,81.9,749311
WIX,9/4/2018,81.2,695266
WIX,10/4/2018,84.55,758146
WIX,11/4/2018,82.85,366944
WIX,12/4/2018,84.85,376484
WIX,13/4/2018,84.5,296603
WIX,16/4/2018,85.6,402828
WIX,17/4/2018,88.25,473506
WIX,18/4/2018,89.4,406085
WIX,19/4/2018,86.45,818345
WIX,20/4/2018,85.0,537512
WIX,23/4/2018,83.3,750943
WIX,24/4/2018,81.6,539645
WIX,25/4/2018,81.75,426002
WIX,26/4/2018,83.5,322308
WIX,27/4/2018,81.65,471654
WIX,30/4/2018,82.25,183483
WIX,1/5/2018,81.5,362845
WIX,2/5/2018,83.15,694693
WIX,3/5/2018,84.6,444125
WIX,4/5/2018,83.65,225769
WIX,7/5/2018,85.15,487683
WIX,8/5/2018,86.05,516571
WIX,9/5/2018,83.425,1944269
WIX,10/5/2018,83.225,689363
WIX,11/5/2018,86.75,754916
WIX,14/5/2018,84.25,562137
WIX,15/5/2018,82.05,526637
WIX,16/5/2018,86.45,698401
WIX,17/5/2018,87.95,391211
WIX,18/5/2018,88.75,352309
WIX,21/5/2018,85.5,438949
WIX,22/5/2018,83.3,384652
WIX,23/5/2018,83.6,515430
WIX,24/5/2018,84.5,332217
WIX,25/5/2018,85.75,195481
WIX,29/5/2018,85.1,231716
WIX,30/5/2018,85.2,236605
WIX,31/5/2018,86.95,503626
WIX,1/6/2018,90.0,1030332
WIX,4/6/2018,91.55,663275
WIX,5/6/2018,94.4,519499
WIX,6/6/2018,95.75,725803
WIX,7/6/2018,92.9,1569333
WIX,8/6/2018,98.25,1041180
WIX,11/6/2018,98.2,615038
WIX,12/6/2018,98.95,773541
WIX,13/6/2018,99.55,520457
WIX,14/6/2018,103.0,668233
WIX,15/6/2018,103.75,789861
WIX,18/6/2018,106.0,897925
WIX,19/6/2018,106.5,662270
WIX,20/6/2018,107.6,611475
WIX,21/6/2018,105.65,1325361
WIX,22/6/2018,101.95,1853146
WIX,25/6/2018,97.4,1397914
WIX,26/6/2018,98.95,683313
WIX,27/6/2018,96.8,896435
WIX,28/6/2018,99.55,700875
WIX,29/6/2018,100.3,453235
WIX,2/7/2018,102.2,397691
WIX,3/7/2018,102.0,120554
WIX,5/7/2018,104.1,343093
WIX,6/7/2018,105.3,374899
WIX,9/7/2018,104.8,410993
WIX,10/7/2018,104.1,276050
WIX,11/7/2018,104.2,260529
WIX,12/7/2018,108.65,601934
WIX,13/7/2018,106.7,279559
WIX,16/7/2018,108.05,452245
WIX,17/7/2018,109.0,608605
WIX,18/7/2018,108.75,552977
WIX,19/7/2018,104.65,924245
WIX,20/7/2018,104.35,418433
WIX,23/7/2018,108.9,2368495
WIX,24/7/2018,105.2,1606962
WIX,25/7/2018,110.85,1747080
WIX,26/7/2018,105.85,1138373
WIX,27/7/2018,101.45,938815
WIX,30/7/2018,96.95,1291759
WIX,31/7/2018,95.0,1044157
WIX,1/8/2018,95.35,951547
WIX,2/8/2018,99.6,907982
WIX,3/8/2018,98.85,273838
WIX,6/8/2018,100.3,378418
WIX,7/8/2018,102.6,307631
WIX,8/8/2018,102.95,336485
WIX,9/8/2018,106.1,457982
WIX,10/8/2018,106.2,509126
WIX,13/8/2018,104.05,344126
WIX,14/8/2018,103.2,516701
WIX,15/8/2018,99.65,890229
WIX,16/8/2018,99.55,484059
WIX,17/8/2018,102.25,369566
WIX,20/8/2018,99.8,566940
WIX,21/8/2018,102.1,313103
WIX,22/8/2018,103.65,257874
WIX,23/8/2018,105.3,324511
WIX,24/8/2018,106.85,374596
WIX,27/8/2018,108.6,328852
WIX,28/8/2018,109.05,363715
WIX,29/8/2018,109.6,244726
WIX,30/8/2018,109.65,178833
WIX,31/8/2018,111.1,293587
WIX,4/9/2018,111.3,756822
WIX,5/9/2018,106.6,447178
WIX,6/9/2018,106.3,422765
WIX,7/9/2018,108.25,338477
WIX,10/9/2018,111.65,365438
WIX,11/9/2018,113.65,472189
WIX,12/9/2018,113.95,495641
WIX,13/9/2018,116.1,485563
WIX,14/9/2018,115.95,412130
WIX,17/9/2018,111.15,465555
WIX,18/9/2018,114.85,345203
WIX,19/9/2018,112.45,348221
WIX,20/9/2018,114.1,317581
WIX,21/9/2018,113.5,305109
WIX,24/9/2018,112.0,577200
WIX,25/9/2018,116.3,400459
WIX,26/9/2018,115.8,212047
WIX,27/9/2018,119.0,464856
WIX,28/9/2018,119.7,499345
WIX,1/10/2018,114.98,682817
WIX,2/10/2018,111.96,689416
WIX,3/10/2018,114.01,266255
WIX,4/10/2018,109.02,475379
WIX,5/10/2018,109.27,595453
WIX,8/10/2018,100.59,1315949
WIX,9/10/2018,99.58,822514
